0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
73828,28313001,1200,512,0.94493,65.129644,청천푸르지오아파트,45,45-2801393,2801393,40516,166000516,1200_45,1
73837,28313001,1200,5577,0.509321,66.074574,청천치안센터,46,46-2801379,2801379,40533,166000533,1200_46,1
73843,28313001,1200,4968,0.80863,66.583895,산곡동천주교회,47,47-2801433,2801433,40473,166000473,1200_47,1
73854,28313001,1200,1357,0.514652,67.392526,산곡동입구,48,48-2801194,2801194,40779,166000779,1200_48,1
73865,28313001,1200,1086,1.729501,67.907178,삼보아파트,49,49-2801187,2801187,40786,166000786,1200_49,1
73878,28313001,1200,1176,0.212155,69.636679,건지사거리,50,50-2805437,2805437,42883,168000883,1200_50,1
73884,28313001,1200,4525,0.407379,69.848834,가좌진주아파트,51,51-2800726,2800726,42100,168000100,1200_51,1
73888,28313001,1200,2042,0.218146,70.256213,가좌3동행정복지센터,52,52-2800751,2800751,42075,168000075,1200_52,1
73891,28313001,1200,5194,0.941118,70.474358,가좌고등학교,53,53-2800765,2800765,42061,168000061,1200_53,1
73901,28313001,1200,1069,1.021523,71.415477,가좌초등학교,54,54-2800756,2800756,42070,168000070,1200_54,1
73919,28314001,1601,4435,0.331753,0,인하대후문,1,1-2802897,2802897,37166,163000166,1601_1,0
73922,28314001,1601,761,0.268422,0.331753,정석항공과학고,2,2-2802895,2802895,37168,163000168,1601_2,0
73924,28314001,1601,4081,0.630035,0.600175,학산소극장,3,3-2802894,2802894,37169,163000169,1601_3,0
73929,28314001,1601,5171,1.438263,1.230209,용일사거리,4,4-2802862,2802862,37208,163000208,1601_4,0
73942,28314001,1601,1094,1.031002,2.668473,주안사거리,5,5-2802617,2802617,37514,163000514,1601_5,0
73954,28314001,1601,1332,0.922855,3.699474,석바위,6,6-2802728,2802728,37365,163000365,1601_6,0
73966,28314001,1601,6077,0.534963,4.622329,극동.금호아파트,7,7-2802112,2802112,39272,165000272,1601_7,0
73969,28314001,1601,5211,0.661549,5.157292,인천시청후문,8,8-2802094,2802094,39290,165000290,1601_8,0
73975,28314001,1601,308,0.757707,5.81884,구월2동행정복지센터,9,9-2801850,2801850,39586,165000586,1601_9,0
73984,28314001,1601,4623,0.632882,6.576547,신성성결교회(올림피아병원),10,10-2802031,2802031,39355,165000355,1601_10,0
73998,28314001,1601,5047,3.596577,7.20943,태화두진아파트,11,11-2801956,2801956,39445,165000445,1601_11,0
74022,28314001,1601,1632,1.309245,10.806007,힘찬병원,12,12-2806781,2806781,40891,166000891,1601_12,0
74036,28314001,1601,5655,0.800355,12.115252,정병원,13,13-2801479,2801479,40413,166000413,1601_13,0
74046,28314001,1601,4115,1.701145,12.915608,인천미래생활고등학교,14,14-2800215,2800215,55032,210000032,1601_14,0
74060,28314001,1601,776,0.652591,14.616753,상동역1번출구,15,15-2800201,2800201,55052,210000052,1601_15,0
74070,28314001,1601,760,0.519631,15.269344,부천시청역3번출구.경기예고.현대백화점,16,16-2800197,2800197,55057,210000057,1601_16,0
74076,28314001,1601,5404,0.283231,15.788975,부천시청역1번출구,17,17-2800193,2800193,55061,210000061,1601_17,0
74081,28314001,1601,1563,0.866115,16.072206,계룡리슈빌,18,18-2800191,2800191,55225,210000225,1601_18,0
74088,28314001,1601,633,1.168554,16.938321,신중동역6번출구.중흥중학교,19,19-2800183,2800183,55072,210000072,1601_19,0
74097,28314001,1601,5403,1.142981,18.106875,약대사거리,20,20-2800140,2800140,57006,212000006,1601_20,0
74108,28314001,1601,3063,4.95302,19.249856,부천IC진입(미정차),21,21-2803502,2803502,57049,212000049,1601_21,0
74113,28314001,1601,2956,5.894739,24.202876,신월IC(미정차),22,22-2807466,2807466,24040,114000040,1601_22,0
74132,28314001,1601,576,2.171228,30.097614,선유고등학교,23,23-2803415,2803415,28018,118000018,1601_23,0
74137,28314001,1601,4453,0.814751,32.268843,합정역,24,24-2805157,2805157,23029,113000029,1601_24,0
74144,28314001,1601,5851,0.521631,33.083593,서교동,25,25-2805159,2805159,23037,113000037,1601_25,0
74147,28314001,1601,4456,0.522529,33.605225,홍대입구역,26,26-2805161,2805161,23032,113000032,1601_26,0
74152,28314001,1601,4457,0.68728,34.127754,동교동삼거리,27,27-2805168,2805168,23033,113000033,1601_27,0
74156,28314001,1601,4459,0.411454,34.815034,신촌오거리.현대백화점,28,28-2805163,2805163,23034,113000034,1601_28,0
74160,28314001,1601,4462,0.420753,35.226488,신촌오거리2호선신촌역,29,29-2805165,2805165,23035,113000035,1601_29,0
74162,28314001,1601,4463,0.880485,35.647242,이대역,30,30-2803466,2803466,23036,113000036,1601_30,0
74167,28314001,1601,1667,0.999649,36.527727,아현역,31,31-2806277,2806277,23078,113000078,1601_31,0
74174,28314001,1601,4302,1.104669,37.527376,종근당,32,32-2803486,2803486,11002,101000002,1601_32,0
74182,28314001,1601,5441,1.906318,38.632044,서울역,33,33-2803483,2803483,11013,101000013,1601_33,0
74197,28314001,1601,1665,0.75327,40.538362,충정로역2호선,34,34-2803478,2803478,22064,112000064,1601_34,1
74202,28314001,1601,1664,0.877178,41.291632,아현역,35,35-2806276,2806276,22062,112000062,1601_35,1
74208,28314001,1601,4464,0.80036,42.168811,이대역,36,36-2805175,2805175,22015,112000015,1601_36,1
74217,28314001,1601,4461,0.372212,42.969171,신촌오거리2호선신촌역,37,37-2805166,2805166,22014,112000014,1601_37,1
74220,28314001,1601,4460,0.491206,43.341383,신촌오거리.현대백화점,38,38-2805164,2805164,22013,112000013,1601_38,1
74225,28314001,1601,4458,0.533797,43.83259,동교동삼거리,39,39-2805167,2805167,22012,112000012,1601_39,1
74229,28314001,1601,4455,0.524935,44.366387,홍대입구역,40,40-2805162,2805162,23031,113000031,1601_40,1
74232,28314001,1601,5852,0.754422,44.891322,서교동,41,41-2805160,2805160,23038,113000038,1601_41,1
74236,28314001,1601,4454,2.384479,45.645744,합정역,42,42-2805158,2805158,23030,113000030,1601_42,1
74244,28314001,1601,4229,5.764948,48.030223,선유고등학교,43,43-2803416,2803416,28017,118000017,1601_43,1
74262,28314001,1601,2957,5.040719,53.795171,신월IC(미정차),44,44-2807467,2807467,24041,114000041,1601_44,1
74268,28314001,1601,3064,1.050463,58.835889,부천IC출입(미정차),45,45-2807468,2807468,57050,212000050,1601_45,1
74278,28314001,1601,5696,1.39457,59.886352,약대사거리,46,46-2800136,2800136,57010,212000010,1601_46,1
74287,28314001,1601,5552,0.579113,61.280922,신중동역5번출구.중흥중학교,47,47-2800184,2800184,55071,210000071,1601_47,1
74296,28314001,1601,1499,0.668237,61.860036,신중동역4번출구,48,48-2800188,2800188,55226,210000226,1601_48,1
74305,28314001,1601,5201,0.397052,62.528272,부천시청역5번출구,49,49-2800194,2800194,55060,210000060,1601_49,1
74311,28314001,1601,4118,0.540154,62.925324,부천시청역4번출구.현대백화점.경기예고,50,50-2800195,2800195,55059,210000059,1601_50,1
74316,28314001,1601,5407,1.804299,63.465478,부천터미널소풍.홈플러스상동지점,51,51-2800198,2800198,55056,210000056,1601_51,1
74344,28314001,1601,272,0.791837,65.269778,인천미래생활고등학교,52,52-2801423,2801423,40483,166000483,1601_52,1
74354,28314001,1601,5029,1.364069,66.061614,방촌공원,53,53-2801475,2801475,40419,166000419,1601_53,1
74371,28314001,1601,1633,3.571021,67.425683,힘찬병원,54,54-2806782,2806782,40892,166000892,1601_54,1
74394,28314001,1601,4130,0.643516,70.996704,태화.두진아파트,55,55-2801960,2801960,39441,165000441,1601_55,1
74405,28314001,1601,5252,0.736686,71.64022,올림픽생활기념관,56,56-2802037,2802037,39349,165000349,1601_56,1
74413,28314001,1601,525,0.658173,72.376905,구월2동행정복지센터,57,57-2801834,2801834,39607,165000607,1601_57,1
74421,28314001,1601,4040,0.504227,73.035078,인천시청후문,58,58-2802092,2802092,39292,165000292,1601_58,1
74424,28314001,1601,5586,0.948634,73.539306,극동.금호아파트,59,59-2802106,2802106,39278,165000278,1601_59,1
74437,28314001,1601,5931,1.01913,74.487939,석바위,60,60-2802724,2802724,37370,163000370,1601_60,1
74450,28314001,1601,5481,1.17629,75.507069,주안사거리,61,61-2802751,2802751,37330,163000330,1601_61,1
74463,28314001,1601,4675,0.832772,76.683359,용일사거리,62,62-2802819,2802819,37251,163000251,1601_62,1
74475,28314001,1601,5261,0.284892,77.516131,학익2동행정복지센터,63,63-2802912,2802912,37151,163000151,1601_63,1
74478,28314001,1601,5613,0.816126,77.801022,학익시장,64,64-2802949,2802949,37112,163000112,1601_64,1
74485,28314001,1601,743,0.342049,78.617149,장미아파트,65,65-2802963,2802963,37094,163000094,1601_65,1
74489,28314002,1100,2165,0.52135,0,공단사거리,1,1-2806263,2806263,89070,168001070,1100_1,0
74494,28314002,1100,2024,2.67211,0.52135,검단지식산업센타,2,2-2806259,2806259,89054,168001054,1100_2,0
74514,28314002,1100,6104,1.07576,3.19346,단봉초등학교,3,3-2800492,2800492,42380,168000380,1100_3,0
74524,28314002,1100,5649,0.149924,4.269219,유승아파트,4,4-2800477,2800477,42397,168000397,1100_4,0
74527,28314002,1100,1551,1.077587,4.419144,원흥아파트,5,5-2805048,2805048,42793,168000793,1100_5,0
74536,28314002,1100,6108,0.45921,5.49673,검단하나아파트,6,6-2800456,2800456,42421,168000421,1100_6,0
74541,28314002,1100,6054,0.243161,5.95594,검단사거리역,7,7-2800451,2800451,42426,168000426,1100_7,0
74544,28314002,1100,4791,0.56695,6.199101,검단출장소,8,8-2800454,2800454,42423,168000423,1100_8,0
74547,28314002,1100,2339,0.197095,6.766051,완정초등학교.검단도서관,9,9-2800461,2800461,42414,168000414,1100_9,0
74549,28314002,1100,1070,0.346528,6.963147,마전역,10,10-2800463,2800463,42412,168000412,1100_10,0
74553,28314002,1100,321,0.25896,7.309675,마전초등학교,11,11-2800466,2800466,42408,168000408,1100_11,0
74557,28314002,1100,2337,0.526237,7.568634,동아아파트,12,12-2800470,2800470,42404,168000404,1100_12,0
74565,28314002,1100,2127,0.509058,8.094871,완정사거리,13,13-2800353,2800353,42561,168000561,1100_13,0
74574,28314002,1100,4775,1.465586,8.603929,대우푸르지오,14,14-2800467,2800467,42407,168000407,1100_14,0
74584,28314002,1100,4021,0.293831,10.069515,동문아파트,15,15-2800441,2800441,42436,168000436,1100_15,0
74588,28314002,1100,631,0.249849,10.363346,보람프라자앞,16,16-2800436,2800436,42442,168000442,1100_16,0
74591,28314002,1100,4165,2.200902,10.613195,원당사거리.검단선사박물관,17,17-2800433,2800433,42446,168000446,1100_17,0
74605,28314002,1100,1325,2.468247,12.814097,유현사거리,18,18-2800401,2800401,42487,168000487,1100_18,0
74619,28314002,1100,4659,9.118982,15.282344,장기동,19,19-2800901,2800901,41345,167000345,1100_19,0
74637,28314002,1100,3199,3.988177,24.401327,88JC(미정차),20,20-2807489,2807489,25201,115000201,1100_20,0
74644,28314002,1100,3200,3.414744,28.389504,가양대교남단(미정차),21,21-2807492,2807492,25202,115000202,1100_21,0
74651,28314002,1100,3058,1.429657,31.804248,성산대교남단(미정차),22,22-2807529,2807529,28087,118000087,1100_22,0
74654,28314002,1100,3023,2.987863,33.233905,양화대교남단(미정차),23,23-2807537,2807537,28088,118000088,1100_23,0
74659,28314002,1100,4453,0.814751,36.221768,합정역,24,24-2805157,2805157,23029,113000029,1100_24,0
74666,28314002,1100,5851,0.521631,37.036519,서교동,25,25-2805159,2805159,23037,113000037,1100_25,0
74669,28314002,1100,4456,0.522529,37.55815,홍대입구역,26,26-2805161,2805161,23032,113000032,1100_26,0
74674,28314002,1100,4457,0.68728,38.080679,동교동삼거리,27,27-2805168,2805168,23033,113000033,1100_27,0
74678,28314002,1100,4459,0.411454,38.76796,신촌오거리.현대백화점,28,28-2805163,2805163,23034,113000034,1100_28,0
74682,28314002,1100,4462,0.420753,39.179414,신촌오거리2호선신촌역,29,29-2805165,2805165,23035,113000035,1100_29,0
74684,28314002,1100,4463,0.880485,39.600167,이대역,30,30-2803466,2803466,23036,113000036,1100_30,0
74689,28314002,1100,1667,0.999649,40.480652,아현역,31,31-2806277,2806277,23078,113000078,1100_31,0
74696,28314002,1100,4302,1.104669,41.480301,종근당,32,32-2803486,2803486,11002,101000002,1100_32,0
74704,28314002,1100,5441,1.906318,42.58497,서울역,33,33-2803483,2803483,11013,101000013,1100_33,0
74719,28314002,1100,1665,0.75327,44.491287,충정로역2호선,34,34-2803478,2803478,22064,112000064,1100_34,1
74724,28314002,1100,1664,0.877178,45.244558,아현역,35,35-2806276,2806276,22062,112000062,1100_35,1
74730,28314002,1100,4464,0.80036,46.121736,이대역,36,36-2805175,2805175,22015,112000015,1100_36,1
74739,28314002,1100,4461,0.372212,46.922096,신촌오거리2호선신촌역,37,37-2805166,2805166,22014,112000014,1100_37,1
74742,28314002,1100,4460,0.491206,47.294309,신촌오거리.현대백화점,38,38-2805164,2805164,22013,112000013,1100_38,1
74747,28314002,1100,4458,0.533797,47.785515,동교동삼거리,39,39-2805167,2805167,22012,112000012,1100_39,1
74751,28314002,1100,4455,0.524935,48.319312,홍대입구역,40,40-2805162,2805162,23031,113000031,1100_40,1
74754,28314002,1100,5852,0.754422,48.844247,서교동,41,41-2805160,2805160,23038,113000038,1100_41,1
74758,28314002,1100,4454,6.732758,49.59867,합정역,42,42-2805158,2805158,23030,113000030,1100_42,1
74773,28314002,1100,3201,3.976968,56.331427,가양대교남단(미정차),43,43-2807491,2807491,25203,115000203,1100_43,1
74779,28314002,1100,3202,9.329934,60.308396,88JC(미정차),44,44-2807490,2807490,25204,115000204,1100_44,1
74800,28314002,1100,6029,2.710376,69.638329,장기동,45,45-2800900,2800900,41346,167000346,1100_45,1
74812,28314002,1100,4373,1.92058,72.348705,유현사거리,46,46-2800403,2800403,42484,168000484,1100_46,1
74826,28314002,1100,5922,0.29489,74.269284,원당사거리.검단선사박물관,47,47-2800432,2800432,42447,168000447,1100_47,1
74830,28314002,1100,5923,0.225934,74.564175,삼정프라자,48,48-2800435,2800435,42443,168000443,1100_48,1
74832,28314002,1100,4008,1.570199,74.790108,참빛감리교회,49,49-2800440,2800440,42437,168000437,1100_49,1
74842,28314002,1100,6008,0.301846,76.360308,대우푸르지오,50,50-2800469,2800469,42405,168000405,1100_50,1
74845,28314002,1100,5938,0.222311,76.662154,완정역,51,51-2803595,2803595,42673,168000673,1100_51,1
74849,28314002,1100,5043,0.296976,76.884465,동아아파트,52,52-2800468,2800468,42406,168000406,1100_52,1
74853,28314002,1100,2338,0.272784,77.18144,완정공단입구,53,53-2800465,2800465,42409,168000409,1100_53,1
74857,28314002,1100,6056,0.246137,77.454224,마전역,54,54-2800462,2800462,42413,168000413,1100_54,1
74859,28314002,1100,2340,0.424901,77.700361,완정초등학교.검단도서관,55,55-2800460,2800460,42415,168000415,1100_55,1
74861,28314002,1100,570,0.341923,78.125262,검단출장소,56,56-2800453,2800453,42424,168000424,1100_56,1
74864,28314002,1100,674,0.32828,78.467185,검단사거리역,57,57-2800450,2800450,42427,168000427,1100_57,1
74870,28314002,1100,1950,0.669243,78.795465,신명아파트앞,58,58-2805195,2805195,42799,168000799,1100_58,1
74878,28314002,1100,618,1.093776,79.464708,유승아파트,59,59-2800476,2800476,42398,168000398,1100_59,1
74890,28314002,1100,5648,2.61941,80.558485,단봉초등학교,60,60-2800490,2800490,42382,168000382,1100_60,1
74912,28314002,1100,2029,0.53032,83.177894,검단지식산업센타,61,61-2806258,2806258,89063,168001063,1100_61,1
74918,28314003,1101,2351,0.724497,0,풍림2차,1,1-2800402,2800402,42485,168000485,1101_1,0
74924,28314003,1101,5691,0.536051,0.724497,대주파크빌,2,2-2800418,2800418,42466,168000466,1101_2,0
74928,28314003,1101,1114,1.422125,1.260548,검단초등학교,3,3-2800405,2800405,42482,168000482,1101_3,0
74936,28314003,1101,5724,0.237346,2.682673,길훈아파트,4,4-2800400,2800400,42494,168000494,1101_4,0
74939,28314003,1101,2352,0.490821,2.920019,동성아파트,5,5-2800398,2800398,42496,168000496,1101_5,0
74943,28314003,1101,6128,2.49022,3.41084,월드아파트,6,6-2800394,2800394,42500,168000500,1101_6,0
74959,28314003,1101,5538,0.876841,5.90106,김포교회,7,7-2800322,2800322,42620,168000620,1101_7,0
74971,28314003,1101,5535,0.521149,6.777901,LG아파트후문,8,8-2800326,2800326,42616,168000616,1101_8,0
74977,28314003,1101,631,0.249849,7.29905,보람프라자앞,9,9-2800436,2800436,42442,168000442,1101_9,0
74980,28314003,1101,4165,2.200902,7.548899,원당사거리.검단선사박물관,10,10-2800433,2800433,42446,168000446,1101_10,0
74994,28314003,1101,1325,2.468247,9.749801,유현사거리,11,11-2800401,2800401,42487,168000487,1101_11,0
75008,28314003,1101,4659,9.118982,12.218048,장기동,12,12-2800901,2800901,41345,167000345,1101_12,0
75026,28314003,1101,3199,3.988177,21.337031,88JC(미정차),13,13-2807489,2807489,25201,115000201,1101_13,0
75033,28314003,1101,3200,3.414744,25.325208,가양대교남단(미정차),14,14-2807492,2807492,25202,115000202,1101_14,0
75040,28314003,1101,3058,1.429657,28.739952,성산대교남단(미정차),15,15-2807529,2807529,28087,118000087,1101_15,0
75043,28314003,1101,3023,2.987863,30.169609,양화대교남단(미정차),16,16-2807537,2807537,28088,118000088,1101_16,0
75048,28314003,1101,4453,0.814751,33.157472,합정역,17,17-2805157,2805157,23029,113000029,1101_17,0
75055,28314003,1101,5851,0.521631,33.972222,서교동,18,18-2805159,2805159,23037,113000037,1101_18,0
75058,28314003,1101,4456,0.522529,34.493854,홍대입구역,19,19-2805161,2805161,23032,113000032,1101_19,0
75063,28314003,1101,4457,0.68728,35.016383,동교동삼거리,20,20-2805168,2805168,23033,113000033,1101_20,0
75067,28314003,1101,4459,0.411454,35.703663,신촌오거리.현대백화점,21,21-2805163,2805163,23034,113000034,1101_21,0
75071,28314003,1101,4462,0.420753,36.115118,신촌오거리2호선신촌역,22,22-2805165,2805165,23035,113000035,1101_22,0
75073,28314003,1101,4463,0.880485,36.535871,이대역,23,23-2803466,2803466,23036,113000036,1101_23,0
75078,28314003,1101,1667,0.999649,37.416356,아현역,24,24-2806277,2806277,23078,113000078,1101_24,0
75085,28314003,1101,4302,1.104669,38.416005,종근당,25,25-2803486,2803486,11002,101000002,1101_25,0
75093,28314003,1101,5441,1.906318,39.520673,서울역,26,26-2803483,2803483,11013,101000013,1101_26,0
75108,28314003,1101,1665,0.75327,41.426991,충정로역2호선,27,27-2803478,2803478,22064,112000064,1101_27,1
75113,28314003,1101,1664,0.877178,42.180261,아현역,28,28-2806276,2806276,22062,112000062,1101_28,1
75119,28314003,1101,4464,0.80036,43.05744,이대역,29,29-2805175,2805175,22015,112000015,1101_29,1
75128,28314003,1101,4461,0.372212,43.8578,신촌오거리2호선신촌역,30,30-2805166,2805166,22014,112000014,1101_30,1
75131,28314003,1101,4460,0.491206,44.230013,신촌오거리.현대백화점,31,31-2805164,2805164,22013,112000013,1101_31,1
75136,28314003,1101,4458,0.533797,44.721219,동교동삼거리,32,32-2805167,2805167,22012,112000012,1101_32,1
75140,28314003,1101,4455,0.524935,45.255016,홍대입구역,33,33-2805162,2805162,23031,113000031,1101_33,1
75143,28314003,1101,5852,0.754422,45.779951,서교동,34,34-2805160,2805160,23038,113000038,1101_34,1
75147,28314003,1101,4454,6.732758,46.534373,합정역,35,35-2805158,2805158,23030,113000030,1101_35,1
75162,28314003,1101,3201,3.976968,53.267131,가양대교남단(미정차),36,36-2807491,2807491,25203,115000203,1101_36,1
75168,28314003,1101,3202,9.329934,57.244099,88JC(미정차),37,37-2807490,2807490,25204,115000204,1101_37,1
75189,28314003,1101,6029,2.710376,66.574033,장기동,38,38-2800900,2800900,41346,167000346,1101_38,1
75201,28314003,1101,4373,1.92058,69.284409,유현사거리,39,39-2800403,2800403,42484,168000484,1101_39,1
75215,28314003,1101,5922,0.29489,71.204988,원당사거리.검단선사박물관,40,40-2800432,2800432,42447,168000447,1101_40,1
75219,28314003,1101,5923,0.440626,71.499878,삼정프라자,41,41-2800435,2800435,42443,168000443,1101_41,1
75222,28314003,1101,5536,0.913672,71.940505,LG아파트후문,42,42-2800325,2800325,42617,168000617,1101_42,1
75232,28314003,1101,2134,2.539346,72.854177,김포교회,43,43-2800321,2800321,42621,168000621,1101_43,1
75247,28314003,1101,5561,0.471118,75.393523,월드아파트,44,44-2800395,2800395,42499,168000499,1101_44,1
75252,28314003,1101,4192,0.14754,75.864641,동성.길훈아파트,45,45-2800399,2800399,42495,168000495,1101_45,1
75254,28314003,1101,2135,1.575437,76.012181,백두아파트,46,46-2800316,2800316,42632,168000632,1101_46,1
75265,28314003,1101,6163,0.334123,77.587619,검단초등학교,47,47-2800410,2800410,42475,168000475,1101_47,1
75270,28314003,1101,939,0.845788,77.921742,대주아파트,48,48-2800416,2800416,42469,168000469,1101_48,1
75276,28314004,9501,2873,0.168048,0,마전지구버스차고지,1,1-2807210,2807210,89259,168001259,9501_1,0
75279,28314004,9501,1318,0.360962,0.168048,1차풍림아이원,2,2-2800306,2800306,42642,168000642,9501_2,0
75287,28314004,9501,2351,0.724497,0.52901,풍림2차,3,3-2800402,2800402,42485,168000485,9501_3,0
75293,28314004,9501,5691,0.536051,1.253507,대주파크빌,4,4-2800418,2800418,42466,168000466,9501_4,0
75297,28314004,9501,1114,1.422125,1.789558,검단초등학교,5,5-2800405,2800405,42482,168000482,9501_5,0
75305,28314004,9501,5724,0.237346,3.211683,길훈아파트,6,6-2800400,2800400,42494,168000494,9501_6,0
75308,28314004,9501,2352,0.490821,3.449029,동성아파트,7,7-2800398,2800398,42496,168000496,9501_7,0
75312,28314004,9501,6128,1.071567,3.939849,월드아파트,8,8-2800394,2800394,42500,168000500,9501_8,0
75319,28314004,9501,4563,0.53474,5.011417,홈플러스,9,9-2800048,2800048,80018,232000018,9501_9,0
75323,28314004,9501,974,0.577865,5.546156,한국아파트,10,10-2800021,2800021,80057,232000057,9501_10,0
75327,28314004,9501,894,0.605828,6.124022,산호아파트앞,11,11-2800019,2800019,80059,232000059,9501_11,0
75335,28314004,9501,906,0.834767,6.72985,김포초교,12,12-2800037,2800037,80030,232000030,9501_12,0
75341,28314004,9501,1818,0.659726,7.564616,풍년마을.김포고(직행),13,13-2806866,2806866,80376,232000376,9501_13,0
75350,28314004,9501,1819,0.464692,8.224342,사우고교.김포시청,14,14-2806867,2806867,80377,232000377,9501_14,0
75353,28314004,9501,977,0.620003,8.689034,조리미입구,15,15-2800010,2800010,80068,232000068,9501_15,0
75356,28314004,9501,5845,1.663571,9.309037,선수동,16,16-2804466,2804466,80168,232000168,9501_16,0
75358,28314004,9501,644,2.062543,10.972608,장곡,17,17-2800012,2800012,80066,232000066,9501_17,0
75366,28314004,9501,368,2.34438,13.035151,고촌,18,18-2800017,2800017,80061,232000061,9501_18,0
75372,28314004,9501,3035,3.72551,15.379531,고촌IC(미정차),19,19-2807495,2807495,80378,232000378,9501_19,0
75393,28314004,9501,3199,3.988177,19.105041,88JC(미정차),20,20-2807489,2807489,25201,115000201,9501_20,0
75400,28314004,9501,3200,3.414744,23.093218,가양대교남단(미정차),21,21-2807492,2807492,25202,115000202,9501_21,0
75407,28314004,9501,3058,1.429657,26.507962,성산대교남단(미정차),22,22-2807529,2807529,28087,118000087,9501_22,0
75410,28314004,9501,3023,1.147608,27.937619,양화대교남단(미정차),23,23-2807537,2807537,28088,118000088,9501_23,0
75414,28314004,9501,3024,1.392686,29.085227,여의하류IC(미정차),24,24-2807540,2807540,28089,118000089,9501_24,0
75417,28314004,9501,3025,2.482692,30.477912,서울교(미정차),25,25-2807523,2807523,28090,118000090,9501_25,0
75421,28314004,9501,3030,1.457038,32.960604,여의상류IC(미정차),26,26-2807538,2807538,29019,119000019,9501_26,0
75424,28314004,9501,3031,2.395895,34.417642,한강대교남단(미정차),27,27-2807562,2807562,29020,119000020,9501_27,0
75428,28314004,9501,3032,1.758016,36.813538,동작대교남단(미정차),28,28-2807513,2807513,31082,121000082,9501_28,0
75432,28314004,9501,3033,0.833762,38.571553,반포대교남단(미정차),29,29-2807519,2807519,31083,121000083,9501_29,0
75436,28314004,9501,561,0.82818,39.405316,고속터미널,30,30-2803390,2803390,31018,121000018,9501_30,0
75441,28314004,9501,5739,1.247286,40.233496,반포역,31,31-2803570,2803570,31034,121000034,9501_31,0
75446,28314004,9501,5434,0.687126,41.480781,논현역,32,32-2803568,2803568,32007,122000007,9501_32,0
75448,28314004,9501,706,0.8572,42.167907,교보타워,33,33-2805046,2805046,31057,121000057,9501_33,0
75456,28314004,9501,1453,0.373906,43.025107,강남역,34,34-2805648,2805648,31076,121000076,9501_34,0
75459,28314004,9501,790,0.514179,43.399013,우성아파트,35,35-2803394,2803394,31072,121000072,9501_35,0
75463,28314004,9501,4657,0.615287,43.913192,뱅뱅사거리,36,36-2803396,2803396,31012,121000012,9501_36,0
75468,28314004,9501,575,0.495048,44.528479,양재역,37,37-2803397,2803397,31010,121000010,9501_37,0
75470,28314004,9501,562,0.888622,45.023526,교육개발원입구,38,38-2803400,2803400,31006,121000006,9501_38,0
75478,28314004,9501,4252,1.472458,45.912148,시민의숲양재꽃시장,39,39-2803403,2803403,31002,121000002,9501_39,0
75487,28314004,9501,564,0.668988,47.384606,시민의숲양재꽃시장,40,40-2803402,2803402,31003,121000003,9501_40,1
75491,28314004,9501,6118,0.537963,48.053594,교육개발원,41,41-2803401,2803401,31005,121000005,9501_41,1
75495,28314004,9501,563,0.642332,48.591557,양재역,42,42-2803398,2803398,31008,121000008,9501_42,1
75498,28314004,9501,5062,0.540581,49.233888,뱅뱅사거리,43,43-2803385,2803385,32001,122000001,9501_43,1
75501,28314004,9501,5135,0.344789,49.774469,우성아파트,44,44-2803384,2803384,32002,122000002,9501_44,1
75504,28314004,9501,1244,0.924554,50.119259,강남역,45,45-2805647,2805647,32043,122000043,9501_45,1
75512,28314004,9501,1399,0.556096,51.043813,신논현역,46,46-2805047,2805047,32055,122000055,9501_46,1
75514,28314004,9501,4726,1.424664,51.599909,논현역,47,47-2803567,2803567,32008,122000008,9501_47,1
75520,28314004,9501,4725,0.687709,53.024573,반포역,48,48-2803569,2803569,31035,121000035,9501_48,1
75526,28314004,9501,574,0.882884,53.712283,고속터미널,49,49-2803391,2803391,31017,121000017,9501_49,1
75531,28314004,9501,5738,0.689793,54.595167,신반포역,50,50-2803573,2803573,31033,121000033,9501_50,1
75533,28314004,9501,5737,0.548754,55.284961,구반포역,51,51-2803572,2803572,31031,121000031,9501_51,1
75537,28314004,9501,3034,7.120898,55.833714,이수교차로(미정차),52,52-2807547,2807547,31084,121000084,9501_52,1
75547,28314004,9501,3026,1.390518,62.954613,서울교(미정차),53,53-2807522,2807522,28091,118000091,9501_53,1
75550,28314004,9501,3027,1.150857,64.345131,여의하류IC(미정차),54,54-2807539,2807539,28092,118000092,9501_54,1
75554,28314004,9501,3028,1.421537,65.495988,양화대교남단(미정차),55,55-2807536,2807536,28093,118000093,9501_55,1
75557,28314004,9501,3029,3.358616,66.917525,성산대교남단(미정차),56,56-2807530,2807530,28094,118000094,9501_56,1
75565,28314004,9501,3201,3.976968,70.276141,가양대교남단(미정차),57,57-2807491,2807491,25203,115000203,9501_57,1
75571,28314004,9501,3202,5.79686,74.253109,88JC(미정차),58,58-2807490,2807490,25204,115000204,9501_58,1
75592,28314004,9501,975,2.437585,80.04997,고촌,59,59-2800016,2800016,80062,232000062,9501_59,1
75602,28314004,9501,4225,1.237488,82.487555,장곡,60,60-2800011,2800011,80288,232000288,9501_60,1
75607,28314004,9501,5844,0.832849,83.725043,선수동,61,61-2804472,2804472,80167,232000167,9501_61,1
75608,28314004,9501,369,0.411247,84.557892,조리미입구,62,62-2800009,2800009,80069,232000069,9501_62,1
