0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
82701,28319002,303-1,367,9.356467,90.221173,국제업무단지(공항청사),37,37-2803361,2803361,35026,161000026,303-1_35026,1
82723,28319002,303-1,4101,16.981605,99.57764,인천대교TG(미정차),38,38-2807599,2807599,35628,161000628,303-1_35628,1
82737,28319002,303-1,1369,0.303758,116.559245,더프라우,39,39-2804421,2804421,38410,164000410,303-1_38410,1
82740,28319002,303-1,532,0.464007,116.863003,송도힐스테이트5단지,40,40-2803623,2803623,38393,164000393,303-1_38393,1
82744,28319002,303-1,1082,0.405015,117.32701,송도더샵퍼스트월드(동문),41,41-2802601,2802601,38013,164000013,303-1_38013,1
82747,28319002,303-1,274,0.946451,117.732025,풍림2.3차아파트,42,42-2802361,2802361,38350,164000350,303-1_38350,1
82757,28319002,303-1,439,3.771134,118.678476,한진아파트,43,43-2802598,2802598,38016,164000016,303-1_38016,1
82773,28319002,303-1,5785,2.759448,122.44961,해안도로신항만교,44,44-2802344,2802344,39001,165000001,303-1_39001,1
82781,28319002,303-1,1572,0.515881,125.209059,남동소래아트홀,45,45-2805735,2805735,39792,165000792,303-1_39792,1
82783,28319002,303-1,819,0.661738,125.72494,에코메트로10단지,46,46-2805279,2805279,39736,165000736,303-1_39736,1
82788,28319002,303-1,4052,0.630267,126.386678,에코메트로12단지,47,47-2803800,2803800,39651,165000651,303-1_39651,1
82794,28319002,303-1,614,0.51696,127.016945,논현동힐스테이트,48,48-2804957,2804957,39708,165000708,303-1_39708,1
82801,28319002,303-1,544,0.486331,127.533906,청능로사거리,49,49-2801820,2801820,39622,165000622,303-1_39622,1
82805,28319002,303-1,4949,0.707669,128.020237,논현9단지냇마을신영지웰A,50,50-2802259,2802259,39101,165000101,303-1_39101,1
82813,28319002,303-1,4870,0.226301,128.727906,소래초등학교,51,51-2801827,2801827,39615,165000615,303-1_39615,1
82816,28319002,303-1,4872,1.933682,128.954207,소래포구입구,52,52-2801825,2801825,39617,165000617,303-1_39617,1
82823,28319002,303-1,261,2.792298,130.887889,큰방죽삼거리,53,53-2801858,2801858,39575,165000575,303-1_39575,1
82840,28319002,303-1,5799,1.01235,133.680187,남동구청,54,54-2802120,2802120,39263,165000263,303-1_39263,1
82853,28319002,303-1,6134,1.032394,134.692537,인수초등학교,55,55-2802007,2802007,39386,165000386,303-1_39386,1
82864,28319002,303-1,410,0.730478,135.72493,만수소방서,56,56-2801967,2801967,39433,165000433,303-1_39433,1
82870,28319002,303-1,4064,0.798873,136.455408,간석사거리(상인천중학교),57,57-2801974,2801974,39426,165000426,303-1_39426,1
82876,28319002,303-1,5968,1.534582,137.254281,목화예식장,58,58-2801955,2801955,39446,165000446,303-1_39446,1
82887,28319002,303-1,624,0.651975,138.788863,십정시장입구,59,59-2803543,2803543,40007,166000007,303-1_40007,1
82892,28319004,304,2502,1.146573,0,강인여객,1,1-2801796,2801796,40020,166000020,304_40020,0
82903,28319004,304,483,0.681471,1.146573,십정시장입구,2,2-2803544,2803544,40008,166000008,304_40008,0
82910,28319004,304,4334,0.530055,1.828044,동암사거리,3,3-2801806,2801806,40001,166000001,304_40001,0
82917,28319004,304,2567,0.809228,2.358099,간석오거리역(7번출구),4,4-2801954,2801954,39447,165000447,304_39447,0
82926,28319004,304,344,0.65181,3.167326,올리브백화점,5,5-2802024,2802024,39364,165000364,304_39364,0
82933,28319004,304,5444,0.372037,3.819136,구월중학교,6,6-2802098,2802098,39286,165000286,304_39286,0
82937,28319004,304,5084,0.839851,4.191173,길병원,7,7-2802129,2802129,39250,165000250,304_39250,0
82942,28319004,304,4901,0.672942,5.031023,성리초등학교,8,8-2802168,2802168,39201,165000201,304_39201,0
82948,28319004,304,4879,1.084895,5.703965,종합터미널,9,9-2802828,2802828,37242,163000242,304_37242,0
82959,28319004,304,2559,0.929271,6.78886,문학경기장(박태환수영장),10,10-2802378,2802378,38329,164000329,304_38329,0
82971,28319004,304,4698,1.261713,7.718131,선학역,11,11-2802399,2802399,38305,164000305,304_38305,0
82977,28319004,304,5523,0.653271,8.979844,신연수역(3번출구),12,12-2802456,2802456,38228,164000228,304_38228,0
82982,28319004,304,5831,1.25283,9.633115,원인재역(6번출구),13,13-2802509,2802509,38166,164000166,304_38166,0
82990,28319004,304,554,0.976131,10.885945,동춘역,14,14-2802365,2802365,38346,164000346,304_38346,0
82999,28319004,304,5849,1.296968,11.862076,동막역(3번출구),15,15-2804851,2804851,38433,164000433,304_38433,0
83006,28319004,304,2434,17.304764,13.159044,부대앞,16,16-2807104,2807104,38594,164000594,304_38594,0
83017,28319004,304,4102,3.201181,30.463808,인천대교TG(미정차),17,17-2807598,2807598,35629,161000629,304_35629,0
83028,28319004,304,2889,0.314298,33.664988,그린나래지하차도,18,18-2807344,2807344,35648,161000648,304_35648,0
83030,28319004,304,1620,1.192,33.979286,금홍염전,19,19-2806484,2806484,35544,161000544,304_35544,0
83032,28319004,304,1804,1.920348,35.171287,해맞이공원앞,20,20-2807326,2807326,35616,161000616,304_35616,0
83036,28319004,304,1302,0.415305,37.091635,LH7단지,21,21-2805694,2805694,35452,161000452,304_35452,0
83038,28319004,304,3902,0.368804,37.50694,센트럴푸르지오자이,22,22-2805636,2805636,35660,161000660,304_35660,0
83041,28319004,304,1884,0.303878,37.875744,한양수자인(옆문),23,23-2806053,2806053,35510,161000510,304_35510,0
83044,28319004,304,181,0.350106,38.179622,우미린2단지정문,24,24-2806032,2806032,35513,161000513,304_35513,0
83047,28319004,304,1292,0.197715,38.529728,신명스카이뷰정문,25,25-2806025,2806025,35455,161000455,304_35455,0
83050,28319004,304,1600,0.907456,38.727443,동보노빌리티,26,26-2805697,2805697,35488,161000488,304_35488,0
83056,28319004,304,1294,0.210033,39.634899,힐스테이트,27,27-2805699,2805699,35457,161000457,304_35457,0
83059,28319004,304,1296,0.197675,39.844931,한라비발디,28,28-2805701,2805701,35459,161000459,304_35459,0
83062,28319004,304,2667,0.213354,40.042607,화성파크드림.스카이시티자이,29,29-2807440,2807440,35651,161000651,304_35651,0
83064,28319004,304,3121,0.445457,40.255961,우미린1단지정문,30,30-2806806,2806806,35583,161000583,304_35583,0
83067,28319004,304,1299,0.255845,40.701418,우미린1단지후문,31,31-2805704,2805704,35462,161000462,304_35462,0
83070,28319004,304,5951,0.440634,40.957263,영종KCC스위첸옆문,32,32-2807625,2807625,35756,161000756,304_35756,0
83075,28319004,304,538,0.354116,41.397897,중산동(중촌),33,33-2803157,2803157,35278,161000278,304_35278,0
83077,28319004,304,4970,0.322239,41.752013,중산동,34,34-2803651,2803651,35305,161000305,304_35305,0
83079,28319004,304,1621,0.426979,42.074252,영종교회,35,35-2806491,2806491,35545,161000545,304_35545,0
83081,28319004,304,4852,0.498873,42.501231,경제자유구역청,36,36-2803182,2803182,35253,161000253,304_35253,0
83087,28319004,304,5185,0.287927,43.000103,전소,37,37-2803678,2803678,35232,161000232,304_35232,0
83090,28319004,304,654,0.472798,43.28803,영종물류고등학교앞,38,38-2803679,2803679,35307,161000307,304_35307,0
83095,28319004,304,540,0.868182,43.760827,남뒤3거리,39,39-2803155,2803155,35280,161000280,304_35280,0
83100,28319004,304,1303,0.741235,44.629009,영종중학교,40,40-2805705,2805705,35463,161000463,304_35463,0
83106,28319004,304,539,0.670924,45.370244,운남동,41,41-2803154,2803154,35281,161000281,304_35281,0
83111,28319004,304,589,0.381553,46.041168,운서초등학교,42,42-2803655,2803655,35270,161000270,304_35270,0
83115,28319004,304,1921,0.51395,46.42272,넙디,43,43-2806607,2806607,35575,161000575,304_35575,0
83120,28319004,304,1602,0.307607,46.93667,영종고등학교,44,44-2805970,2805970,35493,161000493,304_35493,0
83122,28319004,304,1603,0.522921,47.244278,LH1단지,45,45-2805972,2805972,35494,161000494,304_35494,0
83126,28319004,304,5769,0.473316,47.767199,영종유승한내들스카이스테이,46,46-2807630,2807630,35759,161000759,304_35759,0
83130,28319004,304,2586,0.640499,48.240515,레전드호텔,47,47-2807300,2807300,35639,161000639,304_35639,0
83138,28319004,304,5186,0.704111,48.881014,운서역,48,48-2803190,2803190,35242,161000242,304_35242,0
83147,28319004,304,941,0.390053,49.585126,금호베스트빌2단지.영종도서관,49,49-2805832,2805832,35113,161000113,304_35113,1
83151,28319004,304,1089,4.254623,49.975179,풍림1차205동,50,50-2803179,2803179,35256,161000256,304_35256,1
83163,28319004,304,4101,18.754217,54.229801,인천대교TG(미정차),51,51-2807599,2807599,35628,161000628,304_35628,1
83180,28319004,304,1065,0.928662,72.984018,동막역(1번출구),52,52-2802587,2802587,38039,164000039,304_38039,1
83187,28319004,304,4993,1.25677,73.91268,동춘역,53,53-2802565,2802565,38070,164000070,304_38070,1
83195,28319004,304,5372,0.727567,75.16945,원인재역(1번출구),54,54-2802511,2802511,38162,164000162,304_38162,1
83200,28319004,304,5830,1.112209,75.897017,신연수역(1번출구),55,55-2802435,2802435,38263,164000263,304_38263,1
83205,28319004,304,4495,0.95071,77.009226,선학역(1번출구),56,56-2802398,2802398,38306,164000306,304_38306,1
83213,28319004,304,1365,0.978902,77.959936,문학경기장(박태환수영장),57,57-2804816,2804816,38423,164000423,304_38423,1
83221,28319004,304,6051,0.644513,78.938838,농산물센터,58,58-2802185,2802185,39177,165000177,304_39177,1
83228,28319004,304,4167,0.823535,79.583351,성리초등학교,59,59-2802169,2802169,39200,165000200,304_39200,1
83235,28319004,304,499,0.301411,80.406887,길병원,60,60-2801846,2801846,39590,165000590,304_39590,1
83239,28319004,304,1166,0.746278,80.708297,구월중학교,61,61-2802103,2802103,39281,165000281,304_39281,1
83247,28319004,304,6080,0.805019,81.454575,올리브백화점,62,62-2801847,2801847,39589,165000589,304_39589,1
83259,28319004,304,690,0.512009,82.259594,간석오거리역(8번출구),63,63-2801952,2801952,39449,165000449,304_39449,1
83265,28319004,304,5979,0.576422,82.771603,동암사거리,64,64-2801805,2801805,40003,166000003,304_40003,1
83270,28319004,304,624,0.651975,83.348025,십정시장입구,65,65-2803543,2803543,40007,166000007,304_40007,1
83275,28319005,302B,4041,0.411063,0,강인여객,1,1-2801795,2801795,40022,166000022,302B_40022,0
83280,28319005,302B,5978,0.233893,0.411063,십정사거리,2,2-2801793,2801793,40029,166000029,302B_40029,0
83282,28319005,302B,3991,0.36732,0.644955,선린감리교회,3,3-2801779,2801779,40043,166000043,302B_40043,0
83285,28319005,302B,5478,0.371271,1.012276,백영아파트,4,4-2801766,2801766,40058,166000058,302B_40058,0
83288,28319005,302B,4518,0.404458,1.383547,상정고,5,5-2801756,2801756,40069,166000069,302B_40069,0
83291,28319005,302B,4685,0.330589,1.788005,백운공원(부평아트센터),6,6-2801749,2801749,40076,166000076,302B_40076,0
83294,28319005,302B,4429,0.544692,2.118593,부평도서관,7,7-2801743,2801743,40082,166000082,302B_40082,0
83298,28319005,302B,6095,0.39188,2.663285,현대아파트,8,8-2801185,2801185,40788,166000788,302B_40788,0
83303,28319005,302B,4830,0.471364,3.055165,2001아울렛,9,9-2801687,2801687,40159,166000159,302B_40159,0
83306,28319005,302B,713,0.374928,3.526529,부원중학교,10,10-2801184,2801184,40789,166000789,302B_40789,0
83311,28319005,302B,5083,0.329627,3.901457,부평역(대한극장),11,11-2801659,2801659,40196,166000196,302B_40196,0
83316,28319005,302B,2513,0.548452,4.231084,부평역,12,12-2801647,2801647,40209,166000209,302B_40209,0
83325,28319005,302B,1632,0.253083,4.779536,힘찬병원,13,13-2806781,2806781,40891,166000891,302B_40891,0
83329,28319005,302B,583,0.550409,5.032619,부흥초등학교,14,14-2801568,2801568,40304,166000304,302B_40304,0
83333,28319005,302B,1171,0.505754,5.583028,부흥오거리(부흥아파트),15,15-2801498,2801498,40392,166000392,302B_40392,0
83339,28319005,302B,5655,0.206821,6.088781,정병원,16,16-2801479,2801479,40413,166000413,302B_40413,0
83342,28319005,302B,913,0.33184,6.295602,부개여자고등학교,17,17-2801473,2801473,40421,166000421,302B_40421,0
83345,28319005,302B,5122,0.282235,6.627442,부평동중,18,18-2801486,2801486,40406,166000406,302B_40406,0
83348,28319005,302B,5545,0.161961,6.909677,솔로몬주유소,19,19-2801519,2801519,40370,166000370,302B_40370,0
83351,28319005,302B,5007,0.351222,7.071638,부개성일아파트,20,20-2801571,2801571,40301,166000301,302B_40301,0
83355,28319005,302B,2515,0.488051,7.42286,부개역,21,21-2801610,2801610,40256,166000256,302B_40256,0
83359,28319005,302B,3851,0.23529,7.91091,송내고교입구,22,22-2807616,2807616,11015,210000171,302B_11015,0
83361,28319005,302B,4100,0.678992,8.1462,자동차매매단지,23,23-2807617,2807617,11020,210000246,302B_11020,0
83370,28319005,302B,1891,0.465567,8.825192,송내역,24,24-2806090,2806090,55263,210000263,302B_55263,0
83374,28319005,302B,5408,0.281645,9.290759,법원.검찰청.복사골문화센타,25,25-2800225,2800225,55020,210000020,302B_55020,0
83378,28319005,302B,662,0.573755,9.572404,복사골문화센터.선경.삼익아파트,26,26-2800217,2800217,55030,210000030,302B_55030,0
83384,28319005,302B,4119,0.795909,10.146159,포도마을,27,27-2800210,2800210,55039,210000039,302B_55039,0
83391,28319005,302B,5405,0.724114,10.942068,금강마을,28,28-2800187,2800187,55068,210000068,302B_55068,0
83396,28319005,302B,5402,0.485547,11.666182,중원고등학교,29,29-2800177,2800177,55078,210000078,302B_55078,0
83401,28319005,302B,5639,3.170292,12.151729,부천테크노파크1단지,30,30-2800143,2800143,57003,212000003,302B_57003,0
83416,28319005,302B,5424,0.5941,15.322021,대동아파트후문,31,31-2801030,2801030,41137,167000137,302B_41137,0
83423,28319005,302B,5359,0.36236,15.916121,동보아파트,32,32-2801024,2801024,41143,167000143,302B_41143,0
83426,28319005,302B,4374,0.665641,16.278481,계양구청,33,33-2801003,2801003,41180,167000180,302B_41180,0
83434,28319005,302B,5871,0.641651,16.944122,신대진중앙아파트,34,34-2800959,2800959,41271,167000271,302B_41271,0
83442,28319005,302B,269,0.500422,17.585773,안산초등학교(구계산고교),35,35-2800841,2800841,41425,167000425,302B_41425,0
83448,28319005,302B,6098,0.302529,18.086195,계산역,36,36-2800840,2800840,41426,167000426,302B_41426,0
83456,28319005,302B,6099,0.32431,18.388724,계산동우체국,37,37-2800839,2800839,41427,167000427,302B_41427,0
83460,28319005,302B,2855,3.451088,18.713034,신동양아파트,38,38-2800981,2800981,41203,167000203,302B_41203,0
83475,28319005,302B,2539,0.821863,22.164121,경남아파트,39,39-2800535,2800535,42334,168000334,302B_42334,0
83482,28319005,302B,2537,0.296317,22.985984,공촌사거리,40,40-2800544,2800544,42324,168000324,302B_42324,0
83485,28319005,302B,1363,1.331354,23.282302,우성아파트,41,41-2804975,2804975,42718,168000718,302B_42718,0
83489,28319005,302B,5058,0.730544,24.613656,경서지구입구,42,42-2800560,2800560,42303,168000303,302B_42303,0
83494,28319005,302B,5057,0.331523,25.3442,주물단지,43,43-2800569,2800569,42291,168000291,302B_42291,0
83497,28319005,302B,2882,0.354961,25.675723,LG전자인천캠퍼스,44,44-2807222,2807222,89264,168001264,302B_89264,0
83500,28320001,307,2502,1.378342,0,강인여객,1,1-2801796,2801796,40020,166000020,307_40020,0
83515,28320001,307,4611,0.275859,1.378342,린나이코리아,2,2-2803545,2803545,40012,166000012,307_40012,0
83519,28320001,307,342,0.560197,1.654201,귀뚜라미보일러,3,3-2803552,2803552,42004,168000004,307_42004,0
83522,28320001,307,5750,0.206652,2.214398,공단본부,4,4-2800816,2800816,42756,168000756,307_42756,0
83525,28320001,307,5749,1.366464,2.42105,한미반도체,5,5-2800818,2800818,42755,168000755,307_42755,0
83533,28320001,307,772,0.215898,3.787514,인천의료원,6,6-2803063,2803063,36093,162000093,307_36093,0
83536,28320001,307,5175,0.883399,4.003412,자동차매매단지,7,7-2803062,2803062,36094,162000094,307_36094,0
83544,28320001,307,4598,0.218984,4.886811,우아미가구,8,8-2802651,2802651,37456,163000456,307_37456,0
83547,28320001,307,6036,0.444369,5.105795,송림고가교,9,9-2802638,2802638,37491,163000491,307_37491,0
83556,28320001,307,4891,0.364771,5.550164,인천재능대학교서문,10,10-2803042,2803042,36119,162000119,307_36119,0
83559,28320001,307,1321,0.369011,5.914935,현대시장,11,11-2803043,2803043,36118,162000118,307_36118,0
83561,28320001,307,4243,0.833638,6.283946,동구청소년수련관.달동네박물관,12,12-2803115,2803115,36026,162000026,307_36026,0
83570,28320001,307,4309,0.859744,7.117585,미림극장,13,13-2803133,2803133,36008,162000008,307_36008,0
83580,28320001,307,5417,0.77409,7.977329,화도진공원.화도진도서관,14,14-2803106,2803106,36035,162000035,307_36035,0
83587,28320001,307,4241,0.864702,8.751419,동일방직,15,15-2803109,2803109,36032,162000032,307_36032,0
83595,28320001,307,5343,0.511782,9.616121,인천역(차이나타운),16,16-2803239,2803239,35178,161000178,307_35178,0
83599,28320001,307,6136,0.847044,10.127903,중구청,17,17-2803252,2803252,35157,161000157,307_35157,0
83607,28320001,307,4808,0.640012,10.974947,신포시장,18,18-2803249,2803249,35160,161000160,307_35160,0
83613,28320001,307,273,0.651941,11.614959,동인천역,19,19-2803226,2803226,35191,161000191,307_35191,0
83623,28320001,307,1463,0.248003,12.2669,동인천역북광장,20,20-2805712,2805712,36137,162000137,307_36137,0
83629,28320001,307,1059,0.452635,12.514904,송현시장.수도국산달동네박물관,21,21-2803122,2803122,36019,162000019,307_36019,0
83636,28320001,307,5208,0.828677,12.967539,솔빛마을주공아파트,22,22-2803094,2803094,36049,162000049,307_36049,0
83645,28320001,307,1285,0.335764,13.796216,현대제철정문,23,23-2803630,2803630,36133,162000133,307_36133,0
83650,28320001,307,4179,3.09564,14.13198,공구상가,24,24-2805651,2805651,36092,162000092,307_36092,0
83673,28320001,307,6062,1.802657,17.227619,태양공단,25,25-2800679,2800679,42148,168000148,307_42148,0
83681,28320001,307,1193,0.461698,19.030276,풍림엑슬루타워,26,26-2805253,2805253,42830,168000830,307_42830,0
83683,28320001,307,1189,0.446832,19.491974,린스트리우스,27,27-2805251,2805251,42831,168000831,307_42831,0
83687,28320001,307,1192,2.023579,19.938806,중흥S클래스,28,28-2805249,2805249,42832,168000832,307_42832,0
83699,28320001,307,2882,0.354961,21.962384,LG전자인천캠퍼스,29,29-2807222,2807222,89264,168001264,307_89264,0
83701,28320001,307,5269,2.329782,22.317345,서부공단입구,30,30-2800563,2800563,42299,168000299,307_42299,0
83708,28320001,307,2723,11.036766,24.647127,북인천하부TG(미정차),31,31-2807520,2807520,89287,168001287,307_89287,0
83718,28320001,307,1269,0.420497,35.683893,허브주유소,32,32-2805676,2805676,35446,161000446,307_35446,0
83720,28320001,307,1279,0.322007,36.10439,원성골,33,33-2805630,2805630,35434,161000434,307_35434,0
83722,28320001,307,2373,0.343877,36.426397,운남교차로.잔다리,34,34-2807038,2807038,35596,161000596,307_35596,0
83725,28320001,307,1280,0.627675,36.770274,운남교차로,35,35-2805632,2805632,35435,161000435,307_35435,0
83728,28320001,307,1281,0.303487,37.397949,중촌교차로,36,36-2805634,2805634,35436,161000436,307_35436,0
83730,28320001,307,3895,0.394054,37.701436,중산교차로,37,37-2806163,2806163,35653,161000653,307_35653,0
83734,28320001,307,5768,0.326477,38.095489,영종KCC스위첸옆문,38,38-2807626,2807626,35755,161000755,307_35755,0
83738,28320001,307,1298,0.396917,38.421966,우미린1단지후문,39,39-2805703,2805703,35461,161000461,307_35461,0
83740,28320001,307,3122,0.221751,38.818884,우미린1단지정문,40,40-2806807,2806807,35584,161000584,307_35584,0
83742,28320001,307,2666,0.29889,39.040634,스카이시티자이.화성파크드림,41,41-2807439,2807439,35650,161000650,307_35650,0
83745,28320001,307,1297,0.192053,39.339524,한라비발디,42,42-2805702,2805702,35460,161000460,307_35460,0
83747,28320001,307,1295,0.797426,39.531577,힐스테이트,43,43-2805700,2805700,35458,161000458,307_35458,0
83753,28320001,307,1601,0.208571,40.329003,동보노빌리티,44,44-2805698,2805698,35489,161000489,307_35489,0
83755,28320001,307,1293,0.31912,40.537574,신명스카이뷰,45,45-2806024,2806024,35456,161000456,307_35456,0
83758,28320001,307,1291,0.978941,40.856694,우미린2단지후문,46,46-2805696,2805696,35454,161000454,307_35454,0
83763,28320001,307,1302,0.415305,41.835635,LH7단지,47,47-2805694,2805694,35452,161000452,307_35452,0
83765,28320001,307,3902,0.43573,42.25094,센트럴푸르지오자이,48,48-2805636,2805636,35660,161000660,307_35660,0
83768,28320001,307,1301,1.000344,42.686669,한양수자인,49,49-2805692,2805692,35450,161000450,307_35450,0
83778,28320001,307,4970,0.322239,43.687013,중산동,50,50-2803651,2803651,35305,161000305,307_35305,0
83780,28320001,307,1621,0.925851,44.009252,영종교회,51,51-2806491,2806491,35545,161000545,307_35545,0
83788,28320001,307,5185,0.287927,44.935103,전소,52,52-2803678,2803678,35232,161000232,307_35232,0
83791,28320001,307,654,0.472798,45.22303,영종물류고등학교앞,53,53-2803679,2803679,35307,161000307,307_35307,0
83796,28320001,307,540,0.868182,45.695827,남뒤3거리,54,54-2803155,2803155,35280,161000280,307_35280,0
83801,28320001,307,1303,0.741235,46.564009,영종중학교,55,55-2805705,2805705,35463,161000463,307_35463,0
83807,28320001,307,539,0.670924,47.305244,운남동,56,56-2803154,2803154,35281,161000281,307_35281,0
83812,28320001,307,589,0.338669,47.976168,운서초등학교,57,57-2803655,2803655,35270,161000270,307_35270,0
83818,28320001,307,1354,0.288115,48.314837,금호어울림,58,58-2804981,2804981,35384,161000384,307_35384,0
83825,28320001,307,1250,0.604701,48.602952,영종LH아파트입구,59,59-2805148,2805148,35389,161000389,307_35389,0
83832,28320001,307,1590,1.388084,49.207653,교육연수원,60,60-2805812,2805812,35482,161000482,307_35482,0
83847,28320001,307,170,0.336068,50.595737,운서역(하워드존슨호텔),61,61-2806027,2806027,35747,161000747,307_35747,0
83852,28320001,307,4551,0.532321,50.931804,롯데마트,62,62-2803298,2803298,35108,161000108,307_35108,0
83859,28320001,307,941,0.390053,51.464126,금호베스트빌2단지.영종도서관,63,63-2805832,2805832,35113,161000113,307_35113,0
83863,28320001,307,1089,5.11976,51.854179,풍림1차205동,64,64-2803179,2803179,35256,161000256,307_35256,0
83879,28320001,307,1134,8.103218,56.973938,삼목선착장,65,65-2807423,2807423,35311,161000311,307_35311,0
83896,28320001,307,2485,0.379164,65.077157,인천공항T2(1)번출입구(3층),66,66-2807232,2807232,35614,161000614,307_35614,0
83901,28320001,307,2486,3.615277,65.456321,인천공항T2(8)번출입구(3층),67,67-2807362,2807362,35615,161000615,307_35615,0
83908,28320001,307,1793,0.368709,69.071598,인천공항T2(1)A(1층),68,68-2807234,2807234,35618,161000618,307_35618,1
83913,28320001,307,3193,7.427901,69.440306,인천공항T2(6)B(1층),69,69-2806248,2806248,35619,161000619,307_35619,1
83927,28320001,307,5510,4.731162,76.868207,삼목선착장(운서역행),70,70-2803759,2803759,35077,161000077,307_35077,1
83950,28320001,307,313,0.347983,81.599369,풍림1차205동,71,71-2803180,2803180,35255,161000255,307_35255,1
83954,28320001,307,872,0.502134,81.947352,금호베스트빌1단지.영종도서관,72,72-2804875,2804875,35112,161000112,307_35112,1
83962,28320001,307,4251,0.493528,82.449486,KT인천공항지사,73,73-2803297,2803297,35109,161000109,307_35109,1
83968,28320001,307,5186,1.279016,82.943014,운서역,74,74-2803190,2803190,35242,161000242,307_35242,1
83979,28320001,307,1591,0.543205,84.22203,교육연수원,75,75-2805813,2805813,35483,161000483,307_35483,1
83985,28320001,307,1251,0.32033,84.765235,영종LH아파트입구,76,76-2805149,2805149,35390,161000390,307_35390,1
83991,28320001,307,4974,0.368987,85.085566,금호어울림,77,77-2803656,2803656,35313,161000313,307_35313,1
83995,28320001,307,541,0.637078,85.454553,운서초등학교,78,78-2803165,2803165,35282,161000282,307_35282,1
83998,28320001,307,846,0.736192,86.091631,운남동,79,79-2803167,2803167,35268,161000268,307_35268,1
84004,28320001,307,1304,0.856193,86.827824,영종중학교,80,80-2805706,2805706,35464,161000464,307_35464,1
84009,28320001,307,271,0.474214,87.684017,남뒤3거리,81,81-2803164,2803164,35271,161000271,307_35271,1
84014,28320001,307,4975,0.321351,88.158231,영종국제물류고등학교,82,82-2803680,2803680,35314,161000314,307_35314,1
84018,28320001,307,5184,0.901362,88.479582,전소,83,83-2803677,2803677,35231,161000231,307_35231,1
84027,28320001,307,4971,0.28305,89.380944,영종교회,84,84-2805472,2805472,35306,161000306,307_35306,1
84030,28320001,307,5885,1.14875,89.663993,중산동(까치빌라앞),85,85-2803186,2803186,35247,161000247,307_35247,1
84040,28320001,307,1300,0.314943,90.812744,영종KCC스위첸.한양수자인,86,86-2805691,2805691,35449,161000449,307_35449,1
84043,28320001,307,5776,0.453452,91.127687,센트럴푸르지오자이,87,87-2805637,2805637,35661,161000661,307_35661,1
84046,28320001,307,3870,0.960641,91.581138,LH7단지,88,88-2805693,2805693,35451,161000451,307_35451,1
84051,28320001,307,1290,0.275949,92.541779,신명스카이뷰,89,89-2805695,2805695,35453,161000453,307_35453,1
84054,28320001,307,1292,0.197715,92.817728,신명스카이뷰정문,90,90-2806025,2806025,35455,161000455,307_35455,1
84057,28320001,307,1600,0.907456,93.015443,동보노빌리티,91,91-2805697,2805697,35488,161000488,307_35488,1
84063,28320001,307,1294,0.210033,93.922899,힐스테이트,92,92-2805699,2805699,35457,161000457,307_35457,1
84066,28320001,307,1296,0.197675,94.132931,한라비발디,93,93-2805701,2805701,35459,161000459,307_35459,1
84069,28320001,307,2667,0.213354,94.330607,화성파크드림.스카이시티자이,94,94-2807440,2807440,35651,161000651,307_35651,1
84071,28320001,307,3121,0.445457,94.543961,우미린1단지정문,95,95-2806806,2806806,35583,161000583,307_35583,1
84074,28320001,307,1299,0.255845,94.989418,우미린1단지후문,96,96-2805704,2805704,35462,161000462,307_35462,1
84077,28320001,307,5951,0.431064,95.245263,영종KCC스위첸옆문,97,97-2807625,2807625,35756,161000756,307_35756,1
84082,28320001,307,3894,0.294633,95.676327,중산교차로,98,98-2806162,2806162,35652,161000652,307_35652,1
84084,28320001,307,1282,0.641783,95.97096,중촌교차로,99,99-2805635,2805635,35443,161000443,307_35443,1
84086,28320001,307,1283,0.353245,96.612743,운남교차로,100,100-2805633,2805633,35444,161000444,307_35444,1
84089,28320001,307,2372,0.318348,96.965988,운남교차로.잔다리,101,101-2807037,2807037,35595,161000595,307_35595,1
84091,28320001,307,1284,0.528509,97.284336,원성골,102,102-2805631,2805631,35445,161000445,307_35445,1
84094,28320001,307,1270,10.328107,97.812844,허브주유소,103,103-2805677,2805677,35447,161000447,307_35447,1
84103,28320001,307,3282,0.846559,108.140951,북인천하부TG(미정차),104,104-2807521,2807521,42901,168000901,307_42901,1
84108,28320001,307,2059,1.49104,108.98751,청라국제도시역,105,105-2806171,2806171,89034,168001034,307_89034,1
84116,28320001,307,4990,0.366408,110.47855,LG전자(주),106,106-2800565,2800565,42297,168000297,307_42297,1
84119,28320001,307,2053,2.03344,110.844958,LG전자인천캠퍼스,107,107-2806015,2806015,89029,168001029,307_89029,1
84130,28320001,307,1190,0.44037,112.878398,제일풍경채,108,108-2805250,2805250,42833,168000833,307_42833,1
84133,28320001,307,1194,0.463485,113.318768,청라센트럴에일린의뜰,109,109-2805252,2805252,42834,168000834,307_42834,1
84138,28320001,307,1191,2.297266,113.782253,롯데캐슬,110,110-2805254,2805254,42835,168000835,307_42835,1
84151,28320001,307,1751,2.426235,116.079519,모다아울렛,111,111-2806689,2806689,89190,168001190,307_89190,1
84170,28320001,307,2588,0.522938,118.505754,방축삼거리,112,112-2807301,2807301,36159,162000159,307_36159,1
84176,28320001,307,1024,0.802146,119.028691,현대제철,113,113-2803514,2803514,36123,162000123,307_36123,1
